167.0,0.005321517416908869
168.0,0.007439255959912034
169.0,0.010327794345719623
170.0,0.014238679916345667
171.0,0.019494672300481467
172.0,0.02650612350959401
173.0,0.03578990630769956
174.0,0.04799090852807938
175.0,0.06390597249060016
176.0,0.08450997837732033
177.0,0.1109835466255853
178.0,0.14474156824826787
179.0,0.18746146840535613
180.0,0.2411097770355645
181.0,0.3079652356703876
182.0,0.39063633208637516
183.0,0.49207085018929797
184.0,0.6155547824726509
185.0,0.7646978113689136
186.0,0.9434025605306902
187.0,1.1558149835417566
188.0,1.4062536278095208
189.0,1.6991161098044065
190.0,2.0387619771592553
191.0,2.4293722107768967
192.0,2.8747869146624985
193.0,3.378324210313797
194.0,3.9425849318344146
195.0,4.569249322081859
196.0,5.258873455602163
197.0,6.010694444333835
198.0,6.822454494830261
199.0,7.690254462046571
200.0,8.60844757901437
201.0,9.569583452514046
202.0,10.56441115485203
203.0,11.581948306458184
204.0,12.60962047726232
205.0,13.633472131778417
206.0,14.63844684796075
207.0,15.608730840812214
208.0,16.528150138669467
209.0,17.38060833158687
210.0,18.150548876908275
211.0,18.823423728993692
212.0,19.38614874408986
213.0,19.827526030628416
214.0,20.138614236924944
215.0,20.313029685126203
216.0,20.347164188320942
217.0,20.240309170102712
218.0,19.994680122837003
219.0,19.615340225422518
220.0,19.11002679880269
221.0,18.488888907735287
222.0,17.76414853733557
223.0,16.949701137854337
224.0,16.06067375214895
225.0,15.112960297234698
226.0,14.122753819746725
227.0,13.10609471697134
228.0,12.078452112906733
229.0,11.05435296489202
230.0,10.047070257521312
231.0,9.06837805031692
232.0,8.128377425297826
233.0,7.2353937612273365
234.0,6.395942447921375
235.0,5.614757312912037
236.0,4.894873783429948
237.0,4.237757217751839
238.0,3.6434659298257737
239.0,3.110838172157062
240.0,2.6376926680780923
241.0,2.2210331005111876
242.0,1.8572481563452516
243.0,1.5423001716868976
244.0,1.2718970032077053
245.0,1.0416433540172798
246.0,0.8471693142810932
247.0,0.6842352624197052
248.0,0.5488134591853316
249.0,0.4371476229022598
250.0,0.3457924883484689
251.0,0.2716358299171346
252.0,0.21190569108428178
253.0,0.16416563564211353
254.0,0.12630075616328806
